pollster,start_date,end_date,cdu_csu,spd,gruene,fdp,linke,afd,fw,bsw,others
gms,2024-11-27,2024-12-02,34.0,15.0,13.0,4.0,3.0,17.0,2.0,6.0,6.0
insa,2024-11-29,2024-12-02,31.5,16.0,13.0,4.5,3.5,18.5,,7.5,5.5
insa,2024-11-25,2024-11-29,32.0,15.0,13.0,5.0,3.0,18.0,,8.0,6.0
emnid,2024-11-20,2024-11-26,32.0,15.0,13.0,4.0,3.0,18.0,,6.0,9.0
forsa,2024-11-19,2024-11-25,32.0,15.0,12.0,4.0,4.0,18.0,,4.0,11.0
insa,2024-11-22,2024-11-25,32.5,15.0,11.0,4.5,3.5,19.5,,7.5,6.5
insa,2024-11-18,2024-11-21,32.0,14.0,11.0,5.0,4.0,19.0,,7.0,8.0
politbarometer,2024-11-19,2024-11-21,32.0,16.0,12.0,3.0,4.0,18.0,,5.0,10.0
dimap,2024-11-18,2024-11-20,33.0,14.0,14.0,4.0,3.0,19.0,,6.0,7.0
forsa,2024-11-12,2024-11-18,33.0,15.0,11.0,4.0,4.0,18.0,,4.0,11.0
insa,2024-11-15,2024-11-18,32.0,16.0,11.0,4.5,3.5,19.0,,7.5,6.5
insa,2024-11-11,2024-11-15,32.0,16.0,10.0,4.0,4.0,19.0,,8.0,7.0
allensbach,2024-11-02,2024-11-14,37.0,15.0,10.0,4.0,,17.0,,7.5,9.5
yougov,2024-11-08,2024-11-12,33.0,15.0,12.0,5.0,3.0,19.0,1.0,7.0,6.0
forsa,2024-11-05,2024-11-11,33.0,16.0,11.0,4.0,3.0,17.0,,5.0,11.0
insa,2024-11-08,2024-11-11,32.5,15.5,11.5,5.0,3.5,19.5,,7.0,5.5
insa,2024-11-07,2024-11-08,32.0,15.0,10.0,4.0,4.0,19.0,,7.0,9.0
dimap,2024-11-07,2024-11-07,34.0,16.0,12.0,5.0,,18.0,,6.0,9.0
forsa,2024-11-07,2024-11-07,32.0,17.0,11.0,3.0,3.0,17.0,,6.0,11.0
politbarometer,2024-11-05,2024-11-07,33.0,16.0,12.0,3.0,4.0,18.0,,6.0,8.0
forsa,2024-10-29,2024-11-04,33.0,16.0,10.0,3.0,3.0,16.0,,6.0,13.0
insa,2024-11-01,2024-11-04,32.0,15.5,10.5,4.5,3.5,18.0,,8.0,8.0
insa,2024-10-28,2024-11-01,32.0,16.0,10.0,4.0,4.0,18.0,,8.0,8.0
dimap,2024-10-28,2024-10-30,34.0,16.0,11.0,4.0,,17.0,,6.0,12.0
emnid,2024-10-23,2024-10-29,32.0,16.0,11.0,3.0,3.0,17.0,,8.0,10.0
forsa,2024-10-22,2024-10-28,32.0,16.0,9.0,4.0,3.0,17.0,,7.0,12.0
insa,2024-10-25,2024-10-28,31.0,15.0,11.0,4.0,2.5,19.0,,9.0,8.5
insa,2024-10-21,2024-10-25,30.0,15.0,11.0,4.0,3.0,19.0,,9.0,9.0
forsa,2024-10-15,2024-10-21,31.0,16.0,11.0,3.0,3.0,17.0,,7.0,12.0
insa,2024-10-18,2024-10-21,30.5,16.5,10.0,4.0,2.5,19.0,,9.0,8.5
insa,2024-10-14,2024-10-18,31.0,16.0,10.0,4.0,3.0,19.0,,9.0,8.0
politbarometer,2024-10-15,2024-10-17,31.0,16.0,11.0,3.0,4.0,18.0,,8.0,9.0
forsa,2024-10-08,2024-10-14,31.0,16.0,10.0,4.0,3.0,17.0,,7.0,12.0
insa,2024-10-11,2024-10-14,31.5,16.0,10.0,4.0,3.5,18.5,,9.0,7.5
allensbach,2024-09-28,2024-10-11,36.0,15.0,10.5,4.5,,16.0,,9.0,9.0
insa,2024-10-07,2024-10-11,31.0,16.0,11.0,4.0,3.0,19.0,,9.0,7.0
dimap,2024-10-07,2024-10-09,31.0,16.0,13.0,3.0,3.0,17.0,3.0,8.0,6.0
yougov,2024-10-04,2024-10-08,32.0,16.0,11.0,5.0,3.0,18.0,1.0,8.0,6.0
forsa,2024-10-01,2024-10-07,31.0,17.0,11.0,3.0,3.0,17.0,,6.0,12.0
insa,2024-10-04,2024-10-07,31.5,16.0,10.5,4.0,2.5,20.0,,8.0,7.5
insa,2024-09-30,2024-10-04,31.0,16.0,11.0,4.0,3.0,20.0,,8.0,7.0
emnid,2024-09-25,2024-10-01,31.0,16.0,11.0,4.0,3.0,17.0,3.0,7.0,8.0
forsa,2024-09-24,2024-09-30,31.0,17.0,10.0,4.0,3.0,17.0,,6.0,12.0
insa,2024-09-27,2024-09-30,31.5,15.0,11.0,4.0,2.5,19.0,,9.5,7.5
insa,2024-09-23,2024-09-27,32.0,15.0,11.0,4.0,3.0,19.0,,10.0,6.0
politbarometer,2024-09-24,2024-09-26,31.0,16.0,12.0,4.0,4.0,17.0,,8.0,8.0
forsa,2024-09-17,2024-09-23,32.0,15.0,11.0,4.0,,17.0,,7.0,14.0
insa,2024-09-20,2024-09-23,32.0,15.5,9.5,3.5,2.5,20.0,,10.0,7.0
insa,2024-09-16,2024-09-19,32.0,15.0,10.0,4.0,2.0,20.0,,10.0,7.0
forsa,2024-09-10,2024-09-16,31.0,15.0,11.0,4.0,3.0,17.0,,6.0,13.0
gms,2024-09-11,2024-09-16,34.0,14.0,11.0,4.0,2.0,18.0,3.0,7.0,7.0
insa,2024-09-13,2024-09-16,33.0,14.0,10.0,4.5,2.5,19.5,,10.0,6.5
insa,2024-09-09,2024-09-13,33.0,14.0,10.0,4.0,3.0,19.0,,10.0,7.0
allensbach,2024-08-29,2024-09-11,35.5,16.0,10.0,4.0,,17.0,,9.0,8.5
yougov,2024-09-06,2024-09-10,32.0,14.0,13.0,4.0,4.0,18.0,1.0,8.0,6.0
forsa,2024-09-03,2024-09-09,33.0,14.0,11.0,3.0,3.0,17.0,,7.0,12.0
insa,2024-09-06,2024-09-09,32.5,14.0,10.0,4.0,2.5,19.5,,10.0,7.5
insa,2024-09-02,2024-09-06,31.0,15.0,10.0,4.0,3.0,19.0,,10.0,8.0
politbarometer,2024-09-03,2024-09-05,33.0,15.0,11.0,4.0,4.0,17.0,,7.0,9.0
dimap,2024-09-03,2024-09-04,33.0,15.0,11.0,4.0,3.0,17.0,,8.0,9.0
emnid,2024-08-28,2024-09-03,31.0,15.0,12.0,4.0,3.0,17.0,,8.0,10.0
forsa,2024-08-27,2024-09-02,32.0,14.0,11.0,5.0,3.0,17.0,,7.0,11.0
insa,2024-08-30,2024-09-02,31.5,15.0,10.5,4.5,2.5,19.0,,9.5,7.5
insa,2024-08-26,2024-08-30,31.0,16.0,11.0,4.0,3.0,19.0,,9.0,7.0
forsa,2024-08-20,2024-08-26,31.0,15.0,11.0,5.0,3.0,17.0,,7.0,11.0
insa,2024-08-23,2024-08-26,31.5,15.0,11.5,5.5,3.0,18.5,,9.0,6.0
insa,2024-08-19,2024-08-23,31.0,16.0,11.0,5.0,3.0,18.0,,9.0,7.0
forsa,2024-08-13,2024-08-19,31.0,15.0,11.0,5.0,3.0,17.0,,7.0,11.0
insa,2024-08-16,2024-08-19,30.5,15.5,10.5,5.0,3.0,19.0,,9.5,7.0
insa,2024-08-12,2024-08-16,30.0,16.0,11.0,5.0,3.0,19.0,,9.0,7.0
allensbach,2024-08-03,2024-08-15,34.0,16.0,11.5,5.0,3.0,16.0,,7.0,7.5
politbarometer,2024-08-12,2024-08-14,32.0,14.0,13.0,4.0,3.0,16.0,,8.0,10.0
yougov,2024-08-09,2024-08-13,31.0,15.0,12.0,5.0,3.0,19.0,1.0,8.0,6.0
forsa,2024-08-06,2024-08-12,30.0,15.0,11.0,5.0,3.0,17.0,,7.0,12.0
gms,2024-08-06,2024-08-12,32.0,14.0,12.0,5.0,3.0,17.0,2.0,8.0,7.0
insa,2024-08-09,2024-08-12,30.5,15.0,10.5,5.0,3.0,18.0,,9.5,8.5
insa,2024-08-05,2024-08-09,31.0,16.0,10.0,5.0,3.0,18.0,,9.0,8.0
dimap,2024-08-05,2024-08-07,32.0,15.0,12.0,5.0,,16.0,,9.0,11.0
emnid,2024-07-31,2024-08-06,31.0,16.0,13.0,5.0,3.0,16.0,,7.0,9.0
forsa,2024-07-30,2024-08-05,30.0,15.0,11.0,5.0,3.0,17.0,3.0,7.0,9.0
insa,2024-08-02,2024-08-05,30.5,15.0,10.5,5.0,3.0,17.0,,9.5,9.5
insa,2024-07-29,2024-08-02,31.0,15.0,10.0,5.0,3.0,18.0,,9.0,9.0
forsa,2024-07-23,2024-07-29,30.0,15.0,11.0,4.0,3.0,17.0,,7.0,13.0
insa,2024-07-26,2024-07-29,30.0,15.0,10.0,5.0,3.5,18.0,,9.5,9.0
insa,2024-07-22,2024-07-26,30.0,15.0,11.0,5.0,3.0,18.0,,10.0,8.0
forsa,2024-07-16,2024-07-22,31.0,14.0,11.0,5.0,4.0,17.0,,7.0,11.0
insa,2024-07-19,2024-07-22,31.0,15.0,10.5,5.0,3.5,17.0,,9.0,9.0
allensbach,2024-07-05,2024-07-19,32.0,16.5,11.5,6.0,,17.0,,8.0,9.0
insa,2024-07-15,2024-07-19,30.0,15.0,11.0,5.0,3.0,17.0,,9.0,10.0
forsa,2024-07-09,2024-07-15,32.0,14.0,11.0,5.0,3.0,16.0,,7.0,12.0
insa,2024-07-12,2024-07-15,31.0,15.0,11.5,5.0,3.0,18.0,,8.5,8.0
insa,2024-07-08,2024-07-12,30.0,15.0,12.0,5.0,2.0,18.0,,9.0,9.0
politbarometer,2024-07-09,2024-07-11,32.0,14.0,13.0,4.0,3.0,17.0,,7.0,10.0
emnid,2024-07-03,2024-07-09,31.0,15.0,13.0,5.0,3.0,16.0,,7.0,10.0
forsa,2024-07-02,2024-07-08,30.0,14.0,11.0,5.0,,17.0,,8.0,15.0
insa,2024-07-05,2024-07-08,30.5,15.0,11.0,5.5,3.0,17.5,1.5,8.5,7.5
insa,2024-07-01,2024-07-05,30.0,15.0,11.0,5.0,2.0,18.0,,9.0,10.0
dimap,2024-07-01,2024-07-03,31.0,14.0,13.0,5.0,3.0,17.0,,8.0,9.0
yougov,2024-06-28,2024-07-03,30.0,14.0,12.0,6.0,3.0,19.0,2.0,9.0,6.0
forsa,2024-06-25,2024-07-01,31.0,15.0,11.0,6.0,,16.0,,7.0,14.0
insa,2024-06-28,2024-07-01,29.5,15.0,12.0,5.5,2.5,17.5,2.0,8.5,7.5
insa,2024-06-24,2024-06-28,30.0,15.0,12.0,6.0,2.0,17.0,2.0,9.0,7.0
politbarometer,2024-06-25,2024-06-27,31.0,14.0,13.0,4.0,3.0,17.0,,7.0,11.0
forsa,2024-06-18,2024-06-24,31.0,15.0,11.0,5.0,,16.0,3.0,7.0,12.0
insa,2024-06-21,2024-06-24,30.5,14.5,11.5,5.0,3.0,17.5,2.0,8.5,7.5
insa,2024-06-17,2024-06-21,30.0,15.0,12.0,5.0,3.0,17.0,2.0,8.0,8.0
forsa,2024-06-11,2024-06-17,30.0,15.0,12.0,5.0,,16.0,3.0,7.0,12.0
gms,2024-06-11,2024-06-17,31.0,14.0,14.0,5.0,3.0,18.0,2.0,6.0,7.0
insa,2024-06-14,2024-06-17,31.0,15.0,11.0,5.0,3.0,17.0,2.0,8.0,8.0
insa,2024-06-10,2024-06-14,31.0,16.0,11.0,5.0,3.0,17.0,2.0,7.0,8.0
allensbach,2024-06-01,2024-06-13,32.0,16.0,13.0,6.0,3.0,15.0,,7.0,8.0
politbarometer,2024-06-10,2024-06-12,30.0,14.0,14.0,5.0,,16.0,,7.0,14.0
emnid,2024-06-05,2024-06-11,30.0,16.0,13.0,5.0,3.0,17.0,3.0,6.0,7.0
forsa,2024-06-04,2024-06-10,30.0,16.0,13.0,6.0,,16.0,,6.0,13.0
insa,2024-06-07,2024-06-10,30.0,15.5,12.0,5.0,3.0,16.0,2.5,7.5,8.5
insa,2024-06-03,2024-06-07,30.0,16.0,12.0,5.0,3.0,16.0,3.0,8.0,7.0
yougov,2024-05-31,2024-06-05,29.0,14.0,12.0,4.0,4.0,18.0,2.0,9.0,8.0
forsa,2024-05-28,2024-06-03,30.0,17.0,13.0,6.0,,15.0,,6.0,13.0
insa,2024-05-31,2024-06-03,30.5,16.0,12.0,5.0,3.5,15.5,2.5,7.5,7.5
insa,2024-05-27,2024-05-31,31.0,16.0,12.0,5.0,3.0,16.0,3.0,7.0,7.0
dimap,2024-05-27,2024-05-29,31.0,15.0,14.0,4.0,3.0,18.0,3.0,5.0,7.0
forsa,2024-05-21,2024-05-27,30.0,16.0,13.0,6.0,,15.0,,6.0,14.0
insa,2024-05-24,2024-05-27,30.5,15.0,12.0,5.0,3.0,17.0,2.5,7.0,8.0
insa,2024-05-21,2024-05-24,30.0,15.0,13.0,5.0,3.0,17.0,3.0,7.0,7.0
insa,2024-05-17,2024-05-21,30.0,16.0,12.5,5.0,3.0,17.0,3.0,7.0,6.5
forsa,2024-05-14,2024-05-17,32.0,16.0,14.0,5.0,,15.0,,5.0,13.0
insa,2024-05-13,2024-05-17,30.0,16.0,12.0,5.0,3.0,17.0,3.0,7.0,7.0
allensbach,2024-05-04,2024-05-16,32.5,17.5,13.0,6.0,3.0,14.0,,8.0,6.0
politbarometer,2024-05-14,2024-05-16,31.0,15.0,13.0,5.0,4.0,16.0,,5.0,11.0
emnid,2024-05-07,2024-05-14,30.0,16.0,14.0,5.0,4.0,16.0,3.0,5.0,7.0
forsa,2024-05-07,2024-05-13,32.0,16.0,13.0,5.0,3.0,15.0,,5.0,11.0
insa,2024-05-10,2024-05-13,30.5,15.5,13.0,5.0,3.5,17.0,2.5,7.0,6.0
insa,2024-05-06,2024-05-10,30.0,15.0,13.0,5.0,4.0,17.0,2.0,7.0,7.0
yougov,2024-05-03,2024-05-08,30.0,16.0,14.0,4.0,4.0,19.0,1.0,7.0,5.0
forsa,2024-04-30,2024-05-06,31.0,16.0,12.0,6.0,3.0,15.0,,4.0,13.0
gms,2024-04-30,2024-05-06,31.0,15.0,14.0,4.0,2.0,18.0,3.0,6.0,7.0
